Lon,Lat,Soil.layer,General Fractions,Landuse_type,Fractions in detail,yi (Ln effect size),vi(variance),se (standard error),Lability Index(LI),Agenumber,Recovery.mode,MAT,MAP,Altitude,BD,pH,Sand,Silt,Clay,Vege type,Purpose,TC,TN,TK,TP,NPP,AI,biome,cec13,cec46,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio13,bio14,bio15,bio16,bio17,bio18,bio19,wind,SAVI,VAPR,s_caco3,s_caso4,s_cec_clay,s_cec_soil,s_ece,s_esp,s_gravel,s_teb,t_bs,t_caco3,t_caso4,t_cec_clay,t_cec_soil,t_ece,t_esp,t_gravel,t_teb
107.866625,36.283375,topsoil,passive,Cropland,HFOC,0.488839888,0.002072799,0.045528001,-0.191596064,30,artificial,7.8,445,1225,1.3,8.5,27.62130737,61.44329834,23.7,broadleaved deciduous,poplar,1,0.175,0.169,0.575,2467,3932,5,234.3333282,234.3333282,110,28,9499,277,-107,384,195,-37,210,-37,99,3,84,271,12,249,12,2.105083227,3082,0.886649907,0.100000001,0.400000006,37,11,0.100000001,2,18,11.30000019,85,6.8,NA,38,9,0.100000001,2,4,8.199999809
107.866625,36.283375,topsoil,passive,Cropland,HFOC,0.693147181,0.001672899,0.040901085,-0.847258496,30,artificial,7.8,445,1225,1.3,8.5,27.62130737,61.44329834,23.7,broadleaved deciduous,poplar,1,0.175,0.169,0.575,2467,3932,5,234.3333282,234.3333282,110,28,9499,277,-107,384,195,-37,210,-37,99,3,84,271,12,249,12,2.105083227,3082,0.886649907,0.100000001,0.400000006,37,11,0.100000001,2,18,11.30000019,85,6.8,NA,38,9,0.100000001,2,4,8.199999809
107.866625,36.283375,topsoil,passive,Cropland,HFOC,-0.097163573,0.001708744,0.041336952,0.145173229,1,artificial,7.8,445,1225,1.3,8.5,27.62130737,61.44329834,23.7,coniferous evergreen,Pinaceae,1,0.175,0.169,0.575,2467,3932,5,234.3333282,234.3333282,110,28,9499,277,-107,384,195,-37,210,-37,99,3,84,271,12,249,12,2.105083227,3082,0.886649907,0.100000001,0.400000006,37,11,0.100000001,2,18,11.30000019,85,6.8,NA,38,9,0.100000001,2,4,8.199999809
107.866625,36.283375,topsoil,passive,Cropland,HFOC,0.059423907,0.002416362,0.049156509,-0.529427536,1,artificial,7.8,445,1225,1.3,8.5,27.62130737,61.44329834,23.7,coniferous evergreen,Pinaceae,1,0.175,0.169,0.575,2467,3932,5,234.3333282,234.3333282,110,28,9499,277,-107,384,195,-37,210,-37,99,3,84,271,12,249,12,2.105083227,3082,0.886649907,0.100000001,0.400000006,37,11,0.100000001,2,18,11.30000019,85,6.8,NA,38,9,0.100000001,2,4,8.199999809
107.866625,36.283375,topsoil,passive,Cropland,HFOC,0.154139608,0.001295693,0.035995729,9.47E-02,1,artificial,7.8,445,1225,1.3,8.5,27.62130737,61.44329834,23.7,coniferous evergreen,Pinaceae,1,0.175,0.169,0.575,2467,3932,5,234.3333282,234.3333282,110,28,9499,277,-107,384,195,-37,210,-37,99,3,84,271,12,249,12,2.105083227,3082,0.886649907,0.100000001,0.400000006,37,11,0.100000001,2,18,11.30000019,85,6.8,NA,38,9,0.100000001,2,4,8.199999809
107.866625,36.283375,topsoil,passive,Cropland,HFOC,-0.076959663,0.002371559,0.048698652,0.283574963,5,artificial,7.8,445,1225,1.3,8.5,27.62130737,61.44329834,23.7,coniferous evergreen,Pinaceae,1,0.175,0.169,0.575,2467,3932,5,234.3333282,234.3333282,110,28,9499,277,-107,384,195,-37,210,-37,99,3,84,271,12,249,12,2.105083227,3082,0.886649907,0.100000001,0.400000006,37,11,0.100000001,2,18,11.30000019,85,6.8,NA,38,9,0.100000001,2,4,8.199999809
107.866625,36.283375,topsoil,passive,Cropland,HFOC,-0.063179452,0.002000471,0.044726631,4.74E-02,5,artificial,7.8,445,1225,1.3,8.5,27.62130737,61.44329834,23.7,coniferous evergreen,Pinaceae,1,0.175,0.169,0.575,2467,3932,5,234.3333282,234.3333282,110,28,9499,277,-107,384,195,-37,210,-37,99,3,84,271,12,249,12,2.105083227,3082,0.886649907,0.100000001,0.400000006,37,11,0.100000001,2,18,11.30000019,85,6.8,NA,38,9,0.100000001,2,4,8.199999809
107.866625,36.283375,topsoil,passive,Cropland,HFOC,-3.23E-06,0.003689144,0.060738327,0.231801241,5,artificial,7.8,445,1225,1.3,8.5,27.62130737,61.44329834,23.7,coniferous evergreen,Pinaceae,1,0.175,0.169,0.575,2467,3932,5,234.3333282,234.3333282,110,28,9499,277,-107,384,195,-37,210,-37,99,3,84,271,12,249,12,2.105083227,3082,0.886649907,0.100000001,0.400000006,37,11,0.100000001,2,18,11.30000019,85,6.8,NA,38,9,0.100000001,2,4,8.199999809
107.866625,36.283375,topsoil,passive,Cropland,HFOC,-0.097163573,0.001188097,0.034468781,0.205799133,12,artificial,7.8,445,1225,1.3,8.5,27.62130737,61.44329834,23.7,coniferous evergreen,Pinaceae,1,0.175,0.169,0.575,2467,3932,5,234.3333282,234.3333282,110,28,9499,277,-107,384,195,-37,210,-37,99,3,84,271,12,249,12,2.105083227,3082,0.886649907,0.100000001,0.400000006,37,11,0.100000001,2,18,11.30000019,85,6.8,NA,38,9,0.100000001,2,4,8.199999809
107.866625,36.283375,topsoil,passive,Cropland,HFOC,0.168624021,0.003612412,0.060103342,-6.48E-02,12,artificial,7.8,445,1225,1.3,8.5,27.62130737,61.44329834,23.7,coniferous evergreen,Pinaceae,1,0.175,0.169,0.575,2467,3932,5,234.3333282,234.3333282,110,28,9499,277,-107,384,195,-37,210,-37,99,3,84,271,12,249,12,2.105083227,3082,0.886649907,0.100000001,0.400000006,37,11,0.100000001,2,18,11.30000019,85,6.8,NA,38,9,0.100000001,2,4,8.199999809
107.866625,36.283375,topsoil,passive,Cropland,HFOC,0.040808819,0.001076426,0.032808939,0.28942676,12,artificial,7.8,445,1225,1.3,8.5,27.62130737,61.44329834,23.7,coniferous evergreen,Pinaceae,1,0.175,0.169,0.575,2467,3932,5,234.3333282,234.3333282,110,28,9499,277,-107,384,195,-37,210,-37,99,3,84,271,12,249,12,2.105083227,3082,0.886649907,0.100000001,0.400000006,37,11,0.100000001,2,18,11.30000019,85,6.8,NA,38,9,0.100000001,2,4,8.199999809
107.866625,36.283375,topsoil,passive,Cropland,HFOC,0.105361377,0.001049386,0.032394227,0.101253923,30,artificial,7.8,445,1225,1.3,8.5,27.62130737,61.44329834,23.7,broadleaved deciduous,poplar,1,0.175,0.169,0.575,2467,3932,5,234.3333282,234.3333282,110,28,9499,277,-107,384,195,-37,210,-37,99,3,84,271,12,249,12,2.105083227,3082,0.886649907,0.100000001,0.400000006,37,11,0.100000001,2,18,11.30000019,85,6.8,NA,38,9,0.100000001,2,4,8.199999809
107.866625,36.283375,topsoil,passive,Cropland,HFOC,0.020200809,0.001337175,0.036567403,-4.70E-03,30,artificial,7.8,445,1225,1.3,8.5,27.62130737,61.44329834,23.7,broadleaved deciduous,poplar,1,0.175,0.169,0.575,2467,3932,5,234.3333282,234.3333282,110,28,9499,277,-107,384,195,-37,210,-37,99,3,84,271,12,249,12,2.105083227,3082,0.886649907,0.100000001,0.400000006,37,11,0.100000001,2,18,11.30000019,85,6.8,NA,38,9,0.100000001,2,4,8.199999809
107.866625,36.283375,topsoil,passive,Cropland,HFOC,0.099081763,0.00177791,0.042165269,9.76E-02,30,artificial,7.8,445,1225,1.3,8.5,27.62130737,61.44329834,23.7,broadleaved deciduous,poplar,1,0.175,0.169,0.575,2467,3932,5,234.3333282,234.3333282,110,28,9499,277,-107,384,195,-37,210,-37,99,3,84,271,12,249,12,2.105083227,3082,0.886649907,0.100000001,0.400000006,37,11,0.100000001,2,18,11.30000019,85,6.8,NA,38,9,0.100000001,2,4,8.199999809
106.400125,36.216625,topsoil,passive,Grassland,HFOC,-1.067856075,0.006784395,0.082367436,0.880056145,27,artificial,6.9,425,1974,1.283329926,8.266670227,25.25,47.45150146,22.07839966,broadleaved deciduous,environmentaltree,0.649999976,0.182666672,0.172,0.5,2271,3835,5,207,207,113,30,9087,247,-129,376,165,-58,179,-58,105,2,90,267,9,248,9,2.281499624,3171,0.796791732,8.699999809,0.400000006,54,16,0.300000012,1,10,28.70000076,100,7,NA,52,16,0.400000006,1,6,24.29999924
106.400125,36.216625,topsoil,passive,Grassland,HFOC,-1.073416303,0.014505083,0.120437049,0.925248307,27,artificial,6.9,425,1974,1.283329926,8.266670227,25.25,47.45150146,22.07839966,broadleaved deciduous,environmentaltree,0.649999976,0.182666672,0.172,0.5,2271,3835,5,207,207,113,30,9087,247,-129,376,165,-58,179,-58,105,2,90,267,9,248,9,2.281499624,3171,0.796791732,8.699999809,0.400000006,54,16,0.300000012,1,10,28.70000076,100,7,NA,52,16,0.400000006,1,6,24.29999924
106.400125,36.216625,subsoil,passive,Grassland,HFOC,-1.483505106,0.003309305,0.057526562,0.707914256,27,artificial,6.9,425,1974,1.343329926,8.366670227,21.25,46.81839905,22.43849945,broadleaved deciduous,environmentaltree,0.430000007,71.33333588,0.173,,2271,3835,5,207,207,113,30,9087,247,-129,376,165,-58,179,-58,105,2,90,267,9,248,9,2.281499624,3171,0.796791732,8.699999809,0.400000006,54,16,0.300000012,1,10,28.70000076,100,7,NA,52,16,0.400000006,1,6,24.29999924
106.400125,36.216625,subsoil,passive,Grassland,HFOC,-1.982014301,0.011824578,0.108740875,0.427097227,27,artificial,6.9,425,1974,1.343329926,8.366670227,21.25,46.81839905,22.43849945,broadleaved deciduous,environmentaltree,0.430000007,71.33333588,0.173,,2271,3835,5,207,207,113,30,9087,247,-129,376,165,-58,179,-58,105,2,90,267,9,248,9,2.281499624,3171,0.796791732,8.699999809,0.400000006,54,16,0.300000012,1,10,28.70000076,100,7,NA,52,16,0.400000006,1,6,24.29999924
106.400125,36.216625,subsoil,passive,Grassland,HFOC,-1.882029338,0.004888079,0.069914799,-0.114030595,27,artificial,6.9,425,1974,1.343329926,8.366670227,21.25,46.81839905,22.43849945,broadleaved deciduous,environmentaltree,0.430000007,71.33333588,0.173,,2271,3835,5,207,207,113,30,9087,247,-129,376,165,-58,179,-58,105,2,90,267,9,248,9,2.281499624,3171,0.796791732,8.699999809,0.400000006,54,16,0.300000012,1,10,28.70000076,100,7,NA,52,16,0.400000006,1,6,24.29999924
106.400125,36.216625,topsoil,passive,Cropland,HFOC,-0.378776914,0.020836352,0.144348025,2.601636286,27,artificial,6.9,425,1974,1.283329926,8.266670227,25.25,47.45150146,22.07839966,broadleaved deciduous,environmentaltree,0.649999976,0.182666672,0.172,0.5,2271,3835,5,207,207,113,30,9087,247,-129,376,165,-58,179,-58,105,2,90,267,9,248,9,2.281499624,3171,0.796791732,8.699999809,0.400000006,54,16,0.300000012,1,10,28.70000076,100,7,NA,52,16,0.400000006,1,6,24.29999924
106.400125,36.216625,topsoil,passive,Cropland,HFOC,-0.151032591,0.025375695,0.159297504,1.903892608,27,artificial,6.9,425,1974,1.283329926,8.266670227,25.25,47.45150146,22.07839966,broadleaved deciduous,environmentaltree,0.649999976,0.182666672,0.172,0.5,2271,3835,5,207,207,113,30,9087,247,-129,376,165,-58,179,-58,105,2,90,267,9,248,9,2.281499624,3171,0.796791732,8.699999809,0.400000006,54,16,0.300000012,1,10,28.70000076,100,7,NA,52,16,0.400000006,1,6,24.29999924
106.400125,36.216625,subsoil,passive,Cropland,HFOC,-0.574497327,0.006694729,0.081821321,1.829215365,27,artificial,6.9,425,1974,1.343329926,8.366670227,21.25,46.81839905,22.43849945,broadleaved deciduous,environmentaltree,0.430000007,71.33333588,0.173,,2271,3835,5,207,207,113,30,9087,247,-129,376,165,-58,179,-58,105,2,90,267,9,248,9,2.281499624,3171,0.796791732,8.699999809,0.400000006,54,16,0.300000012,1,10,28.70000076,100,7,NA,52,16,0.400000006,1,6,24.29999924
106.400125,36.216625,subsoil,passive,Cropland,HFOC,-0.900154168,0.025349834,0.159216312,2.019385744,27,artificial,6.9,425,1974,1.343329926,8.366670227,21.25,46.81839905,22.43849945,broadleaved deciduous,environmentaltree,0.430000007,71.33333588,0.173,,2271,3835,5,207,207,113,30,9087,247,-129,376,165,-58,179,-58,105,2,90,267,9,248,9,2.281499624,3171,0.796791732,8.699999809,0.400000006,54,16,0.300000012,1,10,28.70000076,100,7,NA,52,16,0.400000006,1,6,24.29999924
106.400125,36.216625,subsoil,passive,Cropland,HFOC,0,0.599798771,0.774466765,0.446287103,27,artificial,6.9,425,1974,1.343329926,8.366670227,21.25,46.81839905,22.43849945,broadleaved deciduous,environmentaltree,0.430000007,71.33333588,0.173,,2271,3835,5,207,207,113,30,9087,247,-129,376,165,-58,179,-58,105,2,90,267,9,248,9,2.281499624,3171,0.796791732,8.699999809,0.400000006,54,16,0.300000012,1,10,28.70000076,100,7,NA,52,16,0.400000006,1,6,24.29999924
109.229375,36.778375,topsoil,passive,Cropland,MAOC<53,0.3254224,0.002354323,0.048521371,2.219918401,13,artificial,8.8,510,1254,1.3,8.1,9.7,82.2,8.1,broadleaved deciduous,environmentaltree,0.600000024,0.4,0.177,1.2,2433,3512,3,189,189,128,30,9914,286,-127,413,200,-43,215,-43,113,3,90,299,11,277,11,2.230999947,3306,0.77292496,12.19999981,0.200000003,84,13,0.5,3,10,20.70000076,100,11.69999981,0.200000003,68,14,0.699999988,3,15,19.79999924
109.229375,36.778375,topsoil,passive,Cropland,MAOC<53,0.251314428,0.003247483,0.05698669,2.49261739,13,artificial,8.8,510,1254,1.3,8.1,9.7,82.2,8.1,broadleaved deciduous,environmentaltree,0.600000024,0.4,0.177,1.2,2433,3512,3,189,189,128,30,9914,286,-127,413,200,-43,215,-43,113,3,90,299,11,277,11,2.230999947,3306,0.77292496,12.19999981,0.200000003,84,13,0.5,3,10,20.70000076,100,11.69999981,0.200000003,68,14,0.699999988,3,15,19.79999924
109.229375,36.778375,subsoil,passive,Cropland,MAOC<53,0.559615788,0.003831048,0.061895461,1.568337652,13,artificial,8.8,510,1254,1.3,8.1,9.7,82.2,8.1,broadleaved deciduous,environmentaltree,0.400000006,0.4,0.165,,2433,3512,3,189,189,128,30,9914,286,-127,413,200,-43,215,-43,113,3,90,299,11,277,11,2.230999947,3306,0.77292496,12.19999981,0.200000003,84,13,0.5,3,10,20.70000076,100,11.69999981,0.200000003,68,14,0.699999988,3,15,19.79999924
109.229375,36.778375,subsoil,passive,Cropland,MAOC<53,0.451985124,0.005667622,0.075283613,0.692658303,13,artificial,8.8,510,1254,1.3,8.1,9.7,82.2,8.1,broadleaved deciduous,environmentaltree,0.400000006,0.4,0.165,,2433,3512,3,189,189,128,30,9914,286,-127,413,200,-43,215,-43,113,3,90,299,11,277,11,2.230999947,3306,0.77292496,12.19999981,0.200000003,84,13,0.5,3,10,20.70000076,100,11.69999981,0.200000003,68,14,0.699999988,3,15,19.79999924
109.229375,36.778375,subsoil,passive,Cropland,MAOC<53,0.057158414,0.001438371,0.037925866,1.084300774,13,artificial,8.8,510,1254,1.3,8.1,9.7,82.2,8.1,broadleaved deciduous,environmentaltree,0.400000006,0.4,0.165,,2433,3512,3,189,189,128,30,9914,286,-127,413,200,-43,215,-43,113,3,90,299,11,277,11,2.230999947,3306,0.77292496,12.19999981,0.200000003,84,13,0.5,3,10,20.70000076,100,11.69999981,0.200000003,68,14,0.699999988,3,15,19.79999924
109.229375,36.778375,subsoil,passive,Cropland,MAOC<53,0.064538521,0.006493113,0.080579857,1.001025797,13,artificial,8.8,510,1254,1.3,8.1,9.7,82.2,8.1,broadleaved deciduous,environmentaltree,0.400000006,0.4,0.165,,2433,3512,3,189,189,128,30,9914,286,-127,413,200,-43,215,-43,113,3,90,299,11,277,11,2.230999947,3306,0.77292496,12.19999981,0.200000003,84,13,0.5,3,10,20.70000076,100,11.69999981,0.200000003,68,14,0.699999988,3,15,19.79999924
109.229375,36.778375,topsoil,passive,Cropland,MAOC<53,0.352821375,0.002397512,0.048964398,2.714579656,28,artificial,8.8,510,1275,1.3,8.1,10.8,75.6,13.6,broadleaved deciduous,environmentaltree,0.600000024,0.5,0.177,1.2,2433,3512,3,189,189,128,30,9914,286,-127,413,200,-43,215,-43,113,3,90,299,11,277,11,2.230999947,3306,0.77292496,12.19999981,0.200000003,84,13,0.5,3,10,20.70000076,100,11.69999981,0.200000003,68,14,0.699999988,3,15,19.79999924
109.229375,36.778375,topsoil,passive,Cropland,MAOC<53,0.451985124,0.005254837,0.072490251,3.231969145,28,artificial,8.8,510,1275,1.3,8.1,10.8,75.6,13.6,broadleaved deciduous,environmentaltree,0.600000024,0.5,0.177,1.2,2433,3512,3,189,189,128,30,9914,286,-127,413,200,-43,215,-43,113,3,90,299,11,277,11,2.230999947,3306,0.77292496,12.19999981,0.200000003,84,13,0.5,3,10,20.70000076,100,11.69999981,0.200000003,68,14,0.699999988,3,15,19.79999924
109.229375,36.778375,subsoil,passive,Cropland,MAOC<53,0.594707108,0.00433377,0.065831375,2.529414332,28,artificial,8.8,510,1275,1.3,8.1,10.8,75.6,13.6,broadleaved deciduous,environmentaltree,0.400000006,0.5,0.165,,2433,3512,3,189,189,128,30,9914,286,-127,413,200,-43,215,-43,113,3,90,299,11,277,11,2.230999947,3306,0.77292496,12.19999981,0.200000003,84,13,0.5,3,10,20.70000076,100,11.69999981,0.200000003,68,14,0.699999988,3,15,19.79999924
109.229375,36.778375,subsoil,passive,Cropland,MAOC<53,0.619039208,0.002193777,0.046837772,1.537427376,28,artificial,8.8,510,1275,1.3,8.1,10.8,75.6,13.6,broadleaved deciduous,environmentaltree,0.400000006,0.5,0.165,,2433,3512,3,189,189,128,30,9914,286,-127,413,200,-43,215,-43,113,3,90,299,11,277,11,2.230999947,3306,0.77292496,12.19999981,0.200000003,84,13,0.5,3,10,20.70000076,100,11.69999981,0.200000003,68,14,0.699999988,3,15,19.79999924
109.229375,36.778375,subsoil,passive,Cropland,MAOC<53,0.257829109,0.00099624,0.031563262,1.405208494,28,artificial,8.8,510,1275,1.3,8.1,10.8,75.6,13.6,broadleaved deciduous,environmentaltree,0.400000006,0.5,0.165,,2433,3512,3,189,189,128,30,9914,286,-127,413,200,-43,215,-43,113,3,90,299,11,277,11,2.230999947,3306,0.77292496,12.19999981,0.200000003,84,13,0.5,3,10,20.70000076,100,11.69999981,0.200000003,68,14,0.699999988,3,15,19.79999924
109.229375,36.778375,subsoil,passive,Cropland,MAOC<53,0.236388778,0.005125926,0.071595572,1.302081929,28,artificial,8.8,510,1275,1.3,8.1,10.8,75.6,13.6,broadleaved deciduous,environmentaltree,0.400000006,0.5,0.165,,2433,3512,3,189,189,128,30,9914,286,-127,413,200,-43,215,-43,113,3,90,299,11,277,11,2.230999947,3306,0.77292496,12.19999981,0.200000003,84,13,0.5,3,10,20.70000076,100,11.69999981,0.200000003,68,14,0.699999988,3,15,19.79999924
109.229375,36.778375,topsoil,passive,Cropland,MAOC<53,0.767255153,0.001721712,0.041493522,2.770344344,38,artificial,8.8,510,1279,1.2,8.1,10.7,78.4,10.9,broadleaved deciduous,environmentaltree,0.600000024,0.6,0.177,1.2,2433,3512,3,189,189,128,30,9914,286,-127,413,200,-43,215,-43,113,3,90,299,11,277,11,2.230999947,3306,0.77292496,12.19999981,0.200000003,84,13,0.5,3,10,20.70000076,100,11.69999981,0.200000003,68,14,0.699999988,3,15,19.79999924
109.229375,36.778375,topsoil,passive,Cropland,MAOC<53,0.481838087,0.003372336,0.058071816,3.118585947,38,artificial,8.8,510,1279,1.2,8.1,10.7,78.4,10.9,broadleaved deciduous,environmentaltree,0.600000024,0.6,0.177,1.2,2433,3512,3,189,189,128,30,9914,286,-127,413,200,-43,215,-43,113,3,90,299,11,277,11,2.230999947,3306,0.77292496,12.19999981,0.200000003,84,13,0.5,3,10,20.70000076,100,11.69999981,0.200000003,68,14,0.699999988,3,15,19.79999924
109.229375,36.778375,subsoil,passive,Cropland,MAOC<53,0.485507816,0.004162429,0.06451689,2.472702018,38,artificial,8.8,510,1279,1.2,8.1,10.7,78.4,10.9,broadleaved deciduous,environmentaltree,0.400000006,0.6,0.165,,2433,3512,3,189,189,128,30,9914,286,-127,413,200,-43,215,-43,113,3,90,299,11,277,11,2.230999947,3306,0.77292496,12.19999981,0.200000003,84,13,0.5,3,10,20.70000076,100,11.69999981,0.200000003,68,14,0.699999988,3,15,19.79999924
109.229375,36.778375,subsoil,passive,Cropland,MAOC<53,0.579818495,0.00189268,0.043504945,1.463852595,38,artificial,8.8,510,1279,1.2,8.1,10.7,78.4,10.9,broadleaved deciduous,environmentaltree,0.400000006,0.6,0.165,,2433,3512,3,189,189,128,30,9914,286,-127,413,200,-43,215,-43,113,3,90,299,11,277,11,2.230999947,3306,0.77292496,12.19999981,0.200000003,84,13,0.5,3,10,20.70000076,100,11.69999981,0.200000003,68,14,0.699999988,3,15,19.79999924
109.229375,36.778375,subsoil,passive,Cropland,MAOC<53,0.257829109,0.001925992,0.043886121,1.217524994,38,artificial,8.8,510,1279,1.2,8.1,10.7,78.4,10.9,broadleaved deciduous,environmentaltree,0.400000006,0.6,0.165,,2433,3512,3,189,189,128,30,9914,286,-127,413,200,-43,215,-43,113,3,90,299,11,277,11,2.230999947,3306,0.77292496,12.19999981,0.200000003,84,13,0.5,3,10,20.70000076,100,11.69999981,0.200000003,68,14,0.699999988,3,15,19.79999924
109.229375,36.778375,subsoil,passive,Cropland,MAOC<53,0.287682072,0.001867593,0.043215652,1.532240157,38,artificial,8.8,510,1279,1.2,8.1,10.7,78.4,10.9,broadleaved deciduous,environmentaltree,0.400000006,0.6,0.165,,2433,3512,3,189,189,128,30,9914,286,-127,413,200,-43,215,-43,113,3,90,299,11,277,11,2.230999947,3306,0.77292496,12.19999981,0.200000003,84,13,0.5,3,10,20.70000076,100,11.69999981,0.200000003,68,14,0.699999988,3,15,19.79999924
